2012-12-04 11:42:01 script called - pid:10422  idle:58
2012-12-04 20:18:01 script called - pid:19111  idle:1
2012-12-04 20:19:01 script called - pid:19111  idle:3
2012-12-04 20:20:01 script called - pid:19111  idle:8
2012-12-04 20:21:01 script called - pid:19111  idle:2
2012-12-04 20:22:01 script called - pid:19111  idle:6
2012-12-04 20:23:01 script called - pid:19111  idle:5
2012-12-04 20:24:01 script called - pid:19111  idle:9
2012-12-04 20:25:01 script called - pid:19111  idle:1
2012-12-04 20:26:01 script called - pid:19111  idle:6
2012-12-04 20:27:01 script called - pid:19111  idle:2
2012-12-04 20:28:01 script called - pid:19111  idle:1
2012-12-04 20:29:01 script called - pid:19111  idle:3
2012-12-04 20:30:01 script called - pid:19111  idle:9
2012-12-04 20:31:01 script called - pid:19111  idle:2
2012-12-04 20:32:01 script called - pid:19111  idle:6
2012-12-04 20:33:01 script called - pid:19111  idle:0
2012-12-04 20:34:01 script called - pid:19111  idle:7
2012-12-04 20:35:01 script called - pid:19111  idle:0
2012-12-04 20:36:01 script called - pid:19111  idle:4
2012-12-04 20:37:01 script called - pid:19111  idle:4
2012-12-04 20:38:01 script called - pid:19111  idle:4
2012-12-04 20:39:01 script called - pid:19111  idle:4
2012-12-04 20:40:02 script called - pid:19111  idle:6
2012-12-04 20:41:01 script called - pid:19111  idle:8
2012-12-04 20:42:01 script called - pid:19111  idle:2
2012-12-04 20:43:01 script called - pid:19111  idle:10
2012-12-04 20:44:01 script called - pid:19111  idle:2
2012-12-04 20:45:01 script called - pid:19111  idle:3
2012-12-04 20:46:01 script called - pid:19111  idle:7
2012-12-04 20:47:01 script called - pid:19111  idle:6
2012-12-04 20:48:01 script called - pid:19111  idle:6
2012-12-04 20:49:01 script called - pid:19111  idle:7
2012-12-04 20:50:01 script called - pid:19111  idle:4
2012-12-04 20:51:01 script called - pid:19111  idle:9
2012-12-04 20:52:01 script called - pid:19111  idle:10
2012-12-04 20:53:01 script called - pid:19111  idle:6
2012-12-04 20:54:01 script called - pid:19111  idle:2
2012-12-04 20:55:01 script called - pid:19111  idle:0
2012-12-04 20:56:01 script called - pid:19111  idle:5
2012-12-04 20:57:01 script called - pid:19111  idle:4
2012-12-04 20:58:01 script called - pid:19111  idle:8
2012-12-04 20:59:01 script called - pid:19111  idle:6
2012-12-04 21:00:01 script called - pid:19111  idle:7
2012-12-04 21:01:01 script called - pid:19111  idle:9
2012-12-04 21:02:01 script called - pid:19111  idle:0
2012-12-04 21:03:01 script called - pid:19111  idle:9
2012-12-04 21:04:01 script called - pid:19111  idle:2
2012-12-04 21:05:01 script called - pid:19111  idle:3
2012-12-04 21:06:01 script called - pid:19111  idle:8
2012-12-04 21:07:01 script called - pid:19111  idle:0
2012-12-04 21:08:01 script called - pid:19111  idle:11
2012-12-04 21:09:01 script called - pid:19111  idle:4
2012-12-04 21:10:01 script called - pid:19111  idle:3
2012-12-04 21:11:01 script called - pid:19111  idle:7
2012-12-04 21:12:01 script called - pid:19111  idle:8
2012-12-04 21:13:02 script called - pid:19111  idle:3
2012-12-04 21:14:01 script called - pid:19111  idle:5
2012-12-04 21:15:01 script called - pid:19111  idle:13
2012-12-04 21:16:01 script called - pid:19111  idle:9
2012-12-04 21:17:01 script called - pid:19111  idle:7
2012-12-04 21:18:01 script called - pid:19111  idle:7
2012-12-04 21:19:01 script called - pid:19111  idle:4
2012-12-04 21:20:01 script called - pid:19111  idle:3
2012-12-04 21:21:01 script called - pid:19111  idle:1
2012-12-04 21:22:01 script called - pid:19111  idle:8
2012-12-04 21:23:01 script called - pid:19111  idle:2
2012-12-04 21:24:01 script called - pid:19111  idle:9
2012-12-04 21:25:01 script called - pid:19111  idle:5
2012-12-04 21:26:01 script called - pid:19111  idle:8
2012-12-04 21:27:01 script called - pid:19111  idle:5
2012-12-04 21:28:01 script called - pid:19111  idle:6
2012-12-04 21:29:01 script called - pid:19111  idle:8
2012-12-04 21:30:01 script called - pid:19111  idle:5
2012-12-04 21:31:01 script called - pid:19111  idle:7
2012-12-04 21:32:01 script called - pid:19111  idle:8
2012-12-04 21:33:01 script called - pid:19111  idle:2
2012-12-04 21:34:01 script called - pid:19111  idle:3
2012-12-04 21:35:01 script called - pid:19111  idle:8
2012-12-04 21:36:01 script called - pid:19111  idle:0
2012-12-04 21:37:01 script called - pid:19111  idle:6
2012-12-04 21:38:01 script called - pid:19111  idle:6
2012-12-04 21:39:01 script called - pid:19111  idle:2
2012-12-04 21:40:01 script called - pid:19111  idle:1
2012-12-04 21:41:01 script called - pid:19111  idle:3
2012-12-04 21:42:01 script called - pid:19111  idle:4
2012-12-04 21:43:01 script called - pid:19111  idle:9
2012-12-04 21:44:01 script called - pid:19111  idle:4
2012-12-04 21:45:02 script called - pid:19111  idle:2
2012-12-04 21:46:01 script called - pid:19111  idle:11
2012-12-04 21:47:01 script called - pid:19111  idle:6
2012-12-04 21:48:01 script called - pid:19111  idle:11
2012-12-04 21:49:01 script called - pid:19111  idle:6
2012-12-04 21:50:01 script called - pid:19111  idle:6
2012-12-04 21:51:01 script called - pid:19111  idle:2
2012-12-04 21:52:01 script called - pid:19111  idle:0
2012-12-04 21:53:01 script called - pid:19111  idle:5
2012-12-04 21:54:01 script called - pid:19111  idle:3
2012-12-04 21:55:01 script called - pid:19111  idle:2
2012-12-04 21:56:01 script called - pid:19111  idle:6
2012-12-04 21:57:01 script called - pid:19111  idle:9
2012-12-04 21:58:01 script called - pid:19111  idle:9
2012-12-04 21:59:01 script called - pid:19111  idle:9
2012-12-04 22:00:01 script called - pid:19111  idle:2
2012-12-04 22:01:01 script called - pid:19111  idle:2
2012-12-04 22:02:01 script called - pid:19111  idle:1
2012-12-04 22:03:01 script called - pid:19111  idle:4
2012-12-04 22:04:01 script called - pid:19111  idle:4
2012-12-04 22:05:01 script called - pid:19111  idle:0
2012-12-04 22:06:01 script called - pid:19111  idle:5
2012-12-04 22:07:01 script called - pid:19111  idle:5
2012-12-04 22:08:01 script called - pid:19111  idle:5
2012-12-04 22:09:01 script called - pid:19111  idle:9
2012-12-04 22:10:01 script called - pid:19111  idle:1
2012-12-04 22:11:01 script called - pid:19111  idle:8
2012-12-04 22:12:01 script called - pid:19111  idle:0
2012-12-04 22:13:01 script called - pid:19111  idle:6
2012-12-04 22:14:01 script called - pid:19111  idle:1
2012-12-04 22:15:01 script called - pid:19111  idle:8
2012-12-04 22:16:01 script called - pid:19111  idle:9
2012-12-04 22:17:01 script called - pid:19111  idle:1
2012-12-04 22:18:02 script called - pid:19111  idle:5
2012-12-04 22:19:01 script called - pid:19111  idle:2
2012-12-04 22:20:01 script called - pid:19111  idle:9
2012-12-04 22:21:01 script called - pid:19111  idle:5
2012-12-04 22:22:01 script called - pid:19111  idle:4
2012-12-04 22:23:01 script called - pid:19111  idle:7
2012-12-04 22:24:01 script called - pid:19111  idle:5
2012-12-04 22:25:01 script called - pid:19111  idle:10
2012-12-04 22:26:01 script called - pid:19111  idle:4
2012-12-04 22:27:01 script called - pid:19111  idle:0
2012-12-04 22:28:01 script called - pid:19111  idle:0
2012-12-04 22:29:01 script called - pid:19111  idle:5
2012-12-04 22:30:01 script called - pid:19111  idle:5
2012-12-04 22:31:01 script called - pid:19111  idle:1
2012-12-04 22:32:01 script called - pid:19111  idle:9
2012-12-04 22:33:01 script called - pid:19111  idle:9
2012-12-04 22:34:01 script called - pid:19111  idle:7
2012-12-04 22:35:01 script called - pid:19111  idle:8
2012-12-04 22:36:01 script called - pid:19111  idle:5
2012-12-04 22:37:01 script called - pid:19111  idle:4
2012-12-04 22:38:01 script called - pid:19111  idle:7
2012-12-04 22:39:01 script called - pid:19111  idle:1
2012-12-04 22:40:01 script called - pid:19111  idle:0
2012-12-04 22:41:01 script called - pid:19111  idle:7
2012-12-04 22:42:01 script called - pid:19111  idle:7
2012-12-04 22:43:01 script called - pid:19111  idle:4
2012-12-04 22:44:01 script called - pid:19111  idle:5
2012-12-04 22:45:01 script called - pid:19111  idle:2
2012-12-04 22:46:01 script called - pid:19111  idle:6
2012-12-04 22:47:01 script called - pid:19111  idle:4
2012-12-04 22:48:01 script called - pid:19111  idle:1
2012-12-04 22:49:01 script called - pid:19111  idle:6
2012-12-04 22:50:02 script called - pid:19111  idle:4
2012-12-04 22:51:01 script called - pid:19111  idle:12
2012-12-04 22:52:01 script called - pid:19111  idle:6
2012-12-04 22:53:01 script called - pid:19111  idle:1
2012-12-04 22:54:01 script called - pid:19111  idle:10
2012-12-04 22:55:01 script called - pid:19111  idle:7
2012-12-04 22:56:01 script called - pid:19111  idle:6
2012-12-04 22:57:01 script called - pid:19111  idle:4
2012-12-04 22:58:01 script called - pid:19111  idle:11
2012-12-04 22:59:01 script called - pid:19111  idle:6
2012-12-04 23:00:01 script called - pid:19111  idle:7
2012-12-04 23:01:01 script called - pid:19111  idle:1
2012-12-04 23:02:01 script called - pid:19111  idle:6
2012-12-04 23:03:01 script called - pid:19111  idle:4
2012-12-04 23:04:01 script called - pid:19111  idle:8
2012-12-04 23:05:01 script called - pid:19111  idle:7
2012-12-04 23:06:01 script called - pid:19111  idle:12
2012-12-04 23:07:01 script called - pid:19111  idle:0
2012-12-04 23:08:01 script called - pid:19111  idle:10
2012-12-04 23:09:01 script called - pid:19111  idle:5
2012-12-04 23:10:01 script called - pid:19111  idle:7
2012-12-04 23:11:01 script called - pid:19111  idle:7
2012-12-04 23:12:01 script called - pid:19111  idle:8
2012-12-04 23:13:01 script called - pid:19111  idle:10
2012-12-04 23:14:01 script called - pid:19111  idle:7
2012-12-04 23:15:01 script called - pid:19111  idle:6
2012-12-04 23:16:01 script called - pid:19111  idle:3
2012-12-04 23:17:01 script called - pid:19111  idle:1
2012-12-04 23:18:01 script called - pid:19111  idle:0
2012-12-04 23:19:01 script called - pid:19111  idle:4
2012-12-04 23:20:01 script called - pid:19111  idle:3
2012-12-04 23:21:01 script called - pid:19111  idle:5
2012-12-04 23:22:02 script called - pid:19111  idle:6
2012-12-04 23:23:01 script called - pid:19111  idle:1
2012-12-04 23:24:01 script called - pid:19111  idle:7
2012-12-04 23:25:01 script called - pid:19111  idle:4
2012-12-04 23:26:01 script called - pid:19111  idle:3
2012-12-04 23:27:01 script called - pid:19111  idle:4
2012-12-04 23:28:01 script called - pid:19111  idle:7
2012-12-04 23:29:01 script called - pid:19111  idle:10
2012-12-04 23:30:01 script called - pid:19111  idle:1
2012-12-04 23:31:01 script called - pid:19111  idle:8
2012-12-04 23:32:01 script called - pid:19111  idle:3
2012-12-04 23:33:01 script called - pid:19111  idle:6
2012-12-04 23:34:01 script called - pid:19111  idle:9
2012-12-04 23:35:01 script called - pid:19111  idle:10
2012-12-04 23:36:01 script called - pid:19111  idle:3
2012-12-04 23:37:01 script called - pid:19111  idle:4
2012-12-04 23:38:01 script called - pid:19111  idle:5
2012-12-04 23:39:01 script called - pid:19111  idle:12
2012-12-04 23:40:01 script called - pid:19111  idle:13
2012-12-04 23:41:01 script called - pid:19111  idle:1
2012-12-04 23:42:01 script called - pid:19111  idle:2
2012-12-04 23:43:01 script called - pid:19111  idle:9
2012-12-04 23:44:01 script called - pid:19111  idle:8
2012-12-04 23:45:01 script called - pid:19111  idle:9
2012-12-04 23:46:01 script called - pid:19111  idle:9
2012-12-04 23:47:01 script called - pid:19111  idle:11
2012-12-04 23:48:01 script called - pid:19111  idle:11
2012-12-04 23:49:01 script called - pid:19111  idle:11
2012-12-04 23:50:01 script called - pid:19111  idle:1
2012-12-04 23:51:01 script called - pid:19111  idle:7
2012-12-04 23:52:01 script called - pid:19111  idle:7
2012-12-04 23:53:01 script called - pid:19111  idle:9
2012-12-04 23:54:01 script called - pid:19111  idle:10
2012-12-04 23:55:01 script called - pid:19111  idle:4
2012-12-04 23:56:01 script called - pid:19111  idle:9
2012-12-04 23:57:01 script called - pid:19111  idle:3
2012-12-04 23:58:01 script called - pid:19111  idle:9
2012-12-04 23:59:01 script called - pid:19111  idle:2
2012-12-05 00:00:01 script called - pid:19111  idle:1
2012-12-05 00:01:01 script called - pid:19111  idle:8
2012-12-05 00:02:01 script called - pid:19111  idle:6
2012-12-05 00:03:01 script called - pid:19111  idle:9
2012-12-05 00:04:01 script called - pid:19111  idle:1
2012-12-05 00:05:01 script called - pid:19111  idle:2
2012-12-05 00:06:01 script called - pid:19111  idle:6
2012-12-05 00:07:01 script called - pid:19111  idle:2
2012-12-05 00:08:01 script called - pid:19111  idle:10
2012-12-05 00:09:01 script called - pid:19111  idle:8
2012-12-05 00:10:01 script called - pid:19111  idle:7
2012-12-05 00:11:01 script called - pid:19111  idle:2
2012-12-05 00:12:01 script called - pid:19111  idle:5
2012-12-05 00:13:01 script called - pid:19111  idle:2
2012-12-05 00:14:01 script called - pid:19111  idle:3
2012-12-05 00:15:01 script called - pid:19111  idle:2
2012-12-05 00:16:01 script called - pid:19111  idle:3
2012-12-05 00:17:01 script called - pid:19111  idle:5
2012-12-05 00:18:01 script called - pid:19111  idle:5
2012-12-05 00:19:01 script called - pid:19111  idle:4
2012-12-05 00:20:01 script called - pid:19111  idle:7
2012-12-05 00:21:01 script called - pid:19111  idle:6
2012-12-05 00:22:01 script called - pid:19111  idle:9
2012-12-05 00:23:01 script called - pid:19111  idle:2
2012-12-05 00:24:01 script called - pid:19111  idle:9
2012-12-05 00:25:01 script called - pid:19111  idle:5
2012-12-05 00:26:01 script called - pid:19111  idle:6
2012-12-05 00:27:02 script called - pid:19111  idle:8
2012-12-05 00:28:01 script called - pid:19111  idle:11
2012-12-05 00:29:01 script called - pid:19111  idle:6
2012-12-05 00:30:01 script called - pid:19111  idle:2
2012-12-05 00:31:01 script called - pid:19111  idle:4
2012-12-05 00:32:01 script called - pid:19111  idle:6
2012-12-05 00:33:01 script called - pid:19111  idle:1
2012-12-05 00:34:01 script called - pid:19111  idle:12
2012-12-05 00:35:01 script called - pid:19111  idle:3
2012-12-05 00:36:01 script called - pid:19111  idle:9
2012-12-05 00:37:01 script called - pid:19111  idle:3
2012-12-05 00:38:01 script called - pid:19111  idle:2
2012-12-05 00:39:01 script called - pid:19111  idle:11
2012-12-05 00:40:01 script called - pid:19111  idle:6
2012-12-05 00:41:01 script called - pid:19111  idle:11
2012-12-05 00:42:01 script called - pid:19111  idle:9
2012-12-05 00:43:01 script called - pid:19111  idle:3
2012-12-05 00:44:01 script called - pid:19111  idle:11
2012-12-05 00:45:01 script called - pid:19111  idle:4
2012-12-05 00:46:01 script called - pid:19111  idle:6
2012-12-05 00:47:01 script called - pid:19111  idle:13
2012-12-05 00:48:01 script called - pid:19111  idle:9
2012-12-05 00:49:01 script called - pid:19111  idle:5
2012-12-05 00:50:01 script called - pid:19111  idle:1
2012-12-05 00:51:01 script called - pid:19111  idle:6
2012-12-05 00:52:01 script called - pid:19111  idle:1
2012-12-05 00:53:01 script called - pid:19111  idle:9
2012-12-05 00:54:01 script called - pid:19111  idle:7
2012-12-05 00:55:01 script called - pid:19111  idle:3
2012-12-05 00:56:01 script called - pid:19111  idle:7
2012-12-05 00:57:01 script called - pid:19111  idle:1
2012-12-05 00:58:01 script called - pid:19111  idle:9
2012-12-05 00:59:01 script called - pid:19111  idle:1
2012-12-05 01:00:01 script called - pid:19111  idle:9
2012-12-05 01:01:01 script called - pid:19111  idle:5
2012-12-05 01:02:01 script called - pid:19111  idle:4
2012-12-05 01:03:01 script called - pid:19111  idle:1
2012-12-05 01:04:01 script called - pid:19111  idle:11
2012-12-05 01:05:01 script called - pid:19111  idle:7
2012-12-05 01:06:01 script called - pid:19111  idle:4
2012-12-05 01:07:01 script called - pid:19111  idle:9
2012-12-05 01:08:01 script called - pid:19111  idle:3
2012-12-05 01:09:01 script called - pid:19111  idle:11
2012-12-05 01:10:01 script called - pid:19111  idle:11
2012-12-05 01:11:01 script called - pid:19111  idle:9
2012-12-05 01:12:01 script called - pid:19111  idle:6
2012-12-05 01:13:01 script called - pid:19111  idle:12
2012-12-05 01:14:01 script called - pid:19111  idle:5
2012-12-05 01:15:01 script called - pid:19111  idle:10
2012-12-05 01:16:01 script called - pid:19111  idle:6
2012-12-05 01:17:01 script called - pid:19111  idle:0
2012-12-05 01:18:01 script called - pid:19111  idle:11
2012-12-05 01:19:01 script called - pid:19111  idle:0
2012-12-05 01:20:01 script called - pid:19111  idle:8
2012-12-05 01:21:01 script called - pid:19111  idle:4
2012-12-05 01:22:01 script called - pid:19111  idle:5
2012-12-05 01:23:01 script called - pid:19111  idle:3
2012-12-05 01:24:01 script called - pid:19111  idle:7
2012-12-05 01:25:01 script called - pid:19111  idle:7
2012-12-05 01:26:01 script called - pid:19111  idle:9
2012-12-05 01:27:01 script called - pid:19111  idle:0
2012-12-05 01:28:01 script called - pid:19111  idle:1
2012-12-05 01:29:01 script called - pid:19111  idle:2
2012-12-05 01:30:01 script called - pid:19111  idle:1
2012-12-05 01:31:02 script called - pid:19111  idle:6
2012-12-05 01:32:01 script called - pid:19111  idle:9
